অনুষদের নাম,বিভাগ,জেলা,আইসোলেশন  ইউনিটে  শয্যা সংখ্যা
দোহার উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,ঢাকা,15
চুয়াডাঙ্গা জেলা হাসপাতাল,খুলনা,চুয়াডাঙ্গা,15
দামুড়হুদা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,চুয়াডাঙ্গা,15
ফকিরহাট উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,বাগেরহাট,15
শহীদ জিয়াউর রহমান মেডিকেল কলেজ হাসপাতাল,রাজশাহী,বগুড়া,14
শরীয়তপুর জেলা হাসপাতাল,ঢাকা,শরীয়তপুর,14
কটিয়াদি উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,কিশোরগঞ্জ,13
লালমনিরহাট জেলা হাসপাতাল,রংপুর,লালমনিরহাট,12
আনোয়ারা উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চট্টগ্রাম,12
রাজবাড়ী জেলা হাসপাতাল,ঢাকা,রাজবাড়ী,10
খোকসা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,কুষ্টিয়া,10
শেরপুর জেলা হাসপাতাল,ময়মনসিংহ,শেরপুর,10
ঢাকা সংক্রামক রোগ হাসপাতাল,ঢাকা,ঢাকা,10
পঞ্চগড় জেলা হাসপাতাল,রংপুর,পঞ্চগড়,10
রামগড় উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,খাগড়াছড়ি,10
দিরাই উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সুনামগঞ্জ,10
সাটুরিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,মানিকগঞ্জ,10
রাজস্থলী উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,রাঙ্গামাটি,10
নড়াইল জেলা হাসপাতাল,খুলনা,নড়াইল,10
রাজৈর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,মাদারীপুর,10
নওগাঁ জেলা হাসপাতাল,রাজশাহী,নওগাঁ,10
এম আব্দুর রহিম মেডিকেল কলেজ হাসপাতাল,রংপুর,দিনাজপুর,10
চৌদ্দগ্রাম উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বৃহত্তর কুমিল্লা,10
আড়াইহাজার উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,নারায়ণগঞ্জ,10
"কালীগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স, সাতক্ষীরা.",খুলনা,সাতক্ষীরা,10
অভয়নগর উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,যশোর,10
যশোর সিভিল সার্জন অফিস,খুলনা,যশোর,10
"খাদিম পাড়া ৩১ শয্যা হাসপাতাল, সিলেট",সিলেট,সিলেট,10
পবা উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,রাজশাহী,10
জকিগন্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সিলেট,10
বাগেরহাট জেলা হাসপাতাল,খুলনা,বাগেরহাট,10
গোয়াইনঘাট উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সিলেট,10
দাউদকান্দি উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বৃহত্তর কুমিল্লা,10
শাহজাদপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,সিরাজগঞ্জ,10
সীতাকুন্ড উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চট্টগ্রাম,10
বেড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,পাবনা,10
সাতক্ষীরা জেলা হাসপাতাল,খুলনা,সাতক্ষীরা,10
হাটহাজারী উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চট্টগ্রাম,10
ফটিকছড়ি উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চট্টগ্রাম,10
সাতক্ষীরা সিভিল সার্জন অফিস,খুলনা,সাতক্ষীরা,10
"শহীদ তাজ উদ্দিন আহমদ মেডিকেল কলেজ হাসপাতাল, গাজীপুর",ঢাকা,গাজীপুর,10
শিবপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,নরসিংদী,10
শৃবরধী উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,শেরপুর,10
যশোর ২৫০ শয্যা সাধারণ হাসপাতালে,খুলনা,যশোর,10
নকলা উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,শেরপুর,10
সাঁথিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,পাবনা,10
চাটখিল উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,নোয়াখালী,10
ভাঙ্গুড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,পাবনা,10
ফরিদপুর মেডিকেল কলেজ হাসপাতাল,ঢাকা,ফরিদপুর,10
তাড়াইল উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,কিশোরগঞ্জ,10
কিশোরগঞ্জ জেলা সদর হাসপাতাল,ঢাকা,কিশোরগঞ্জ,10
কক্সবাজার ২৫০ শয্যা জেলা সদর হাসপাতাল,চট্টগ্রাম,কক্সবাজার,10
ঈশ্বরদী উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,পাবনা,10
দাখিন সুরমা উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সিলেট,10
টেকনাফ উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,কক্সবাজার,10
বিয়ানীবাজার উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সিলেট,10
মেহেরপুর ২৫০ শয্যা জেলা হাসপাতাল,খুলনা,মেহেরপুর,10
বাগমারায় উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,রাজশাহী,9
কচুয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,বাগেরহাট,9
জাতীয় ইএনটি ইনস্টিটিউট,ঢাকা,ঢাকা,9
খাগড়াছড়ি জেলা হাসপাতাল,চট্টগ্রাম,খাগড়াছড়ি,8
পানছড়ি উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,খাগড়াছড়ি,8
কটচাঁদপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,ঝিনাইদহে,8
মৌলভীবাজার ২৫০ শয্যা জেলা সদর হাসপাতাল,সিলেট,মৌলভীবাজার,8
শ্রীমঙ্গলে উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,মৌলভীবাজার,8
নাগরপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,টাঙ্গাইল,8
ভান্ডারিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,পিরোজপুর,8
ফুলতলা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,খুলনা,8
কাউখালী উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,রাঙ্গামাটি,8
"কালীগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স, গাজীপুর",ঢাকা,গাজীপুর,8
গোপালগঞ্জ ২৫০ শয্যা সাধারণ হাসপাতালে,ঢাকা,গোপালগঞ্জ,8
শহীদ আহসান উল্লাহ মাষ্টার সাধারণ হাসপাতালে,ঢাকা,গাজীপুর,8
কুমারখালী উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,কুষ্টিয়া,8
মাটিরাঙ্গা উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,খাগড়াছড়ি,8
পাংশা উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,রাজবাড়ী,8
ঈশ্বরগন্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,ময়মনসিংহ,7
হাইমচর উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চাঁদপুর,7
হাজীগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চাঁদপুর,7
শাহারাস্তি উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চাঁদপুর,7
মতলব উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চাঁদপুর,7
ফরিদগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চাঁদপুর,7
দৌলতপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,কুষ্টিয়া,7
বাসাইল উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,টাঙ্গাইল,6
মুন্সিগঞ্জ ২৫০ শয্যা জেলা হাসপাতাল,ঢাকা,মুন্সিগঞ্জ,6
তাহেরপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সুনামগঞ্জ,6
মহাল ছড়ি উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,খাগড়াছড়ি,6
আদিতমারী উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,লালমনিরহাট,6
বেলকুচি উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,সিরাজগঞ্জ,6
বাউফল উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,পটুয়াখালী,6
শ্যামনগরে উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,সাতক্ষীরা,6
রানীনগর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,নওগাঁ,6
বাঘাইছড়ি উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,রাঙ্গামাটি,6
নাগেশ্বরী উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,কুড়িগ্রাম,6
মোখছেদপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,গোপালগঞ্জ,6
শরণখোলা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,বাগেরহাট,6
পলাশবাড়ী উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,গাইবান্ধা,6
গোবিন্দগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,গাইবান্ধা,6
কেরানীগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,ঢাকা,6
মদন উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,নেত্রকোনা,6
নেত্রকোনা জেলা হাসপাতাল,ময়মনসিংহ,নেত্রকোনা,6
রামপাল উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,বাগেরহাট,6
সদরপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,ফরিদপুর,6
ছারসা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,যশোর,5
গাংনী উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,মেহেরপুর,5
উজিরপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,বরিশাল,5
ছাগলনাইয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,ফেনী,5
নাটোর জেলা হাসপাতাল,রাজশাহী,নাটোর,5
কুমিল্লা সাধারণ হাসপাতালে,চট্টগ্রাম,বৃহত্তর কুমিল্লা,5
হিজলা উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,বরিশাল,5
মুলাদী উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,বরিশাল,5
ত্রিশাল উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,ময়মনসিংহ,5
সিংড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,নাটোর,5
পাথরঘাটা উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,বরগুনা,5
বাঁদর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,নারায়ণগঞ্জ,5
আলমডাঙ্গা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,চুয়াডাঙ্গা,5
কাউখালী উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,পিরোজপুর,5
বীরগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,দিনাজপুর,5
হাকিমপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,দিনাজপুর,5
নানিয়ারচর উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,রাঙ্গামাটি,5
নবাবগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,দিনাজপুর,5
লংগদু উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,রাঙ্গামাটি,5
পরশুরাম উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,ফেনী,5
আত্রাই উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,নওগাঁ,5
গলাচিপা উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,পটুয়াখালী,5
ঘোড়াঘাট উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,দিনাজপুর,5
শ্রীনগর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,মুন্সিগঞ্জ,5
মধুপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,টাঙ্গাইল,5
রূপগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,নারায়ণগঞ্জ,5
দাশ মিনা উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,পটুয়াখালী,5
কলাপাড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,পটুয়াখালী,5
সোনাতলা উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,বগুড়া,5
কালিহাতী উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,টাঙ্গাইল,5
টঙ্গীবাড়ি উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,মুন্সিগঞ্জ,5
সরিষাবাড়ী উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,জামালপুর,5
বাঘারপাড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,যশোর,5
সারিয়াকান্দি উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,বগুড়া,5
দুপ কাচিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,বগুড়া,5
দীঘিনালা উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,খাগড়াছড়ি,5
উলিপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,কুড়িগ্রাম,5
শিবগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,বগুড়া,5
ভূঞাপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,টাঙ্গাইল,5
কালিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,নড়াইল,5
বড়লেখা উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,মৌলভীবাজার,5
মহেশপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,ঝিনাইদহে,5
নান্দাইল উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,ময়মনসিংহ,5
পার্বতীপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,দিনাজপুর,5
সখিপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,টাঙ্গাইল,5
হরিণাকুন্ডু উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,ঝিনাইদহে,5
ধর্মপাশা উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সুনামগঞ্জ,5
মোল্লাহাট উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,বাগেরহাট,5
শৈলকুপা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,ঝিনাইদহে,5
দেওয়ানগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,জামালপুর,5
রায়গঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,সিরাজগঞ্জ,5
ভোলাহাট উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,চাঁপাই নবাবগঞ্জ,5
"বনমাতা শেখ ফজিলাতুন্নেছা মুজিব ২৫০ শয্যা সাধারণ হাসপাতালে, সিরাজগঞ্জ.",রাজশাহী,সিরাজগঞ্জ,5
বাহুবল উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,হবিগঞ্জ,5
উল্লাপাড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,সিরাজগঞ্জ,5
বানিয়াচং উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,হবিগঞ্জ,5
চুনারুঘাট উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,হবিগঞ্জ,5
মির্জাগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,পটুয়াখালী,5
গজারিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,মুন্সিগঞ্জ,5
মাধবপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,হবিগঞ্জ,5
কায়স্থগ্রাম সিসি-ফেঞ্চুগঞ্জ,সিলেট,সিলেট,5
লাখাই উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,হবিগঞ্জ,5
আশাশুনি উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,সাতক্ষীরা,5
আজমিরিগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,হবিগঞ্জ,5
জাজিরা উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,শরীয়তপুর,5
লালমোহন উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,ভোলা,5
সরাইল উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,ব্রাহ্মণবাড়িয়া,5
ব্রাহ্মণবাড়িয়া 250 শয্যা জেলা সদর হাসপাতাল,চট্টগ্রাম,ব্রাহ্মণবাড়িয়া,5
গোসাইরহাঠ উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,শরীয়তপুর,5
নড়িয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,শরীয়তপুর,5
কাপ্তাই উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,রাঙ্গামাটি,5
কোম্পানীগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সিলেট,5
গোমস্তাপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,চাঁপাই নবাবগঞ্জ,5
ফেঞ্চুগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সিলেট,5
জৈন্তাপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সিলেট,5
ফুলবাড়িয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,ময়মনসিংহ,5
হালুয়াঘাট উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,ময়মনসিংহ,5
মুক্তাগাছা উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,ময়মনসিংহ,5
দাকোপ উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,খুলনা,5
তানোর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,রাজশাহী,5
গফুরগন্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,ময়মনসিংহ,5
ফরিদপুর সাধারণ হাসপাতালে,ঢাকা,ফরিদপুর,5
চরফেশন উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,ভোলা,5
ভালুকা উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,ময়মনসিংহ,5
